match_id,message_id,match_element
1767,432153,84,"{'seqNum': 84, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:00', 'timestamp': '2019-10-21T14:34:50.537Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1768,432153,85,"{'seqNum': 85, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:16:02', 'timestamp': '2019-10-21T14:34:52.260Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1769,432153,86,"{'seqNum': 86, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:12', 'timestamp': '2019-10-21T14:35:01.690Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1770,432153,87,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': 'Av', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 87, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:16:24', 'timestamp': '2019-10-21T14:35:14.313Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1771,432153,88,"{'seqNum': 88, 'server': {'team': 'TeamA'}, 'matchTime': '00:16:50', 'timestamp': '2019-10-21T14:35:39.602Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1772,432153,89,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 89, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:16:56', 'timestamp': '2019-10-21T14:35:45.602Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1773,432153,90,"{'seqNum': 90, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:31', 'timestamp': '2019-10-21T14:36:20.914Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1774,432153,91,"{'seqNum': 91, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:17:33', 'timestamp': '2019-10-21T14:36:22.867Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1775,432153,92,"{'seqNum': 92, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:40', 'timestamp': '2019-10-21T14:36:29.963Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1776,432153,93,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 93, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:17:43', 'timestamp': '2019-10-21T14:36:33.261Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1777,432153,94,"{'seqNum': 94, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:04', 'timestamp': '2019-10-21T14:36:54.273Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1778,432153,95,"{'seqNum': 95, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:18:07', 'timestamp': '2019-10-21T14:36:57.146Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1779,432153,96,"{'seqNum': 96, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:15', 'timestamp': '2019-10-21T14:37:05.216Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1780,432153,97,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 97, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:18:21', 'timestamp': '2019-10-21T14:37:10.633Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1781,432153,98,"{'seqNum': 98, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:41', 'timestamp': '2019-10-21T14:37:31.471Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1782,432153,99,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 99, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:18:46', 'timestamp': '2019-10-21T14:37:35.614Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1783,432153,100,"{'seqNum': 100, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:04', 'timestamp': '2019-10-21T14:37:54.353Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1784,432153,101,"{'seqNum': 101, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:19:07', 'timestamp': '2019-10-21T14:37:57.058Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1785,432153,102,"{'seqNum': 102, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:14', 'timestamp': '2019-10-21T14:38:03.980Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1786,432153,103,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 103, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:19:24', 'timestamp': '2019-10-21T14:38:13.683Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1787,432153,104,"{'seqNum': 104, 'server': {'team': 'TeamB'}, 'matchTime': '00:19:48', 'timestamp': '2019-10-21T14:38:38.101Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1788,432153,105,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 105, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:20:04', 'timestamp': '2019-10-21T14:38:53.714Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1789,432153,106,"{'time': '2019-10-21T16:40:36', 'seqNum': 106, 'matchTime': '00:21:47', 'timestamp': '2019-10-21T14:40:37.368Z', 'eventElementType': 'TimeAnnouncement'}"
1790,432153,107,"{'seqNum': 107, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:11', 'timestamp': '2019-10-21T14:41:01.404Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1791,432153,108,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 108, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:22:14', 'timestamp': '2019-10-21T14:41:04.330Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1792,432153,109,"{'seqNum': 109, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:30', 'timestamp': '2019-10-21T14:41:19.786Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1793,432153,110,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 110, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:22:35', 'timestamp': '2019-10-21T14:41:25.144Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1794,432153,111,"{'seqNum': 111, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:59', 'timestamp': '2019-10-21T14:41:48.657Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1795,432153,112,"{'seqNum': 112, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:23:01', 'timestamp': '2019-10-21T14:41:50.733Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1796,432153,113,"{'seqNum': 113, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:07', 'timestamp': '2019-10-21T14:41:57.555Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1797,432153,114,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 114, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:23:13', 'timestamp': '2019-10-21T14:42:03.177Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1798,432153,115,"{'seqNum': 115, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:34', 'timestamp': '2019-10-21T14:42:23.693Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1799,432153,116,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 116, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:23:37', 'timestamp': '2019-10-21T14:42:26.920Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1800,432153,117,"{'seqNum': 117, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:57', 'timestamp': '2019-10-21T14:42:46.952Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1801,432153,118,"{'seqNum': 118, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:23:59', 'timestamp': '2019-10-21T14:42:49.546Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1802,432153,119,"{'seqNum': 119, 'server': {'team': 'TeamA'}, 'matchTime': '00:24:06', 'timestamp': '2019-10-21T14:42:56.446Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1803,432153,120,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 120, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:24:10', 'timestamp': '2019-10-21T14:42:59.938Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1804,432153,121,"{'seqNum': 121, 'server': {'team': 'TeamB'}, 'matchTime': '00:24:41', 'timestamp': '2019-10-21T14:43:31.459Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1805,432153,122,"{'seqNum': 122, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:24:46', 'timestamp': '2019-10-21T14:43:35.812Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1806,432153,123,"{'seqNum': 123, 'server': {'team': 'TeamB'}, 'matchTime': '00:24:50', 'timestamp': '2019-10-21T14:43:40.051Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1807,432153,124,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 124, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:25:06', 'timestamp': '2019-10-21T14:43:56.483Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1808,432153,125,"{'seqNum': 125, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:27', 'timestamp': '2019-10-21T14:44:17.488Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1809,432153,126,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 126, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:25:33', 'timestamp': '2019-10-21T14:44:22.943Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1810,432153,127,"{'team': 'TeamA', 'seqNum': 127, 'matchTime': '00:26:09', 'timestamp': '2019-10-21T14:44:59.502Z', 'eventElementType': 'PhysioCalled'}"
1811,432153,128,"{'seqNum': 128, 'matchTime': '00:27:46', 'timestamp': '2019-10-21T14:46:36.170Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'team': 'TeamA', 'state': 'MedicalTreatment', 'playerId': 1, 'evaluationStarted': '2019-10-21T16:46:35', 'locationTimestamp': '2019-10-21T16:46:35', 'treatmentLocation': 'OnCourt'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1812,432153,129,"{'seqNum': 129, 'matchTime': '00:29:06', 'timestamp': '2019-10-21T14:47:55.760Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'team': 'TeamA', 'state': 'MedicalTreatment', 'playerId': 1, 'treatmentEnded': '2019-10-21T16:47:55', 'treatmentStarted': '2019-10-21T16:47:55', 'evaluationStarted': '2019-10-21T16:46:35', 'locationTimestamp': '2019-10-21T16:46:35', 'treatmentLocation': 'OnCourt'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1813,432153,130,"{'seqNum': 130, 'matchTime': '00:29:37', 'timestamp': '2019-10-21T14:48:27.123Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1814,432153,131,"{'seqNum': 131, 'server': {'team': 'TeamB'}, 'matchTime': '00:29:37', 'timestamp': '2019-10-21T14:48:27.123Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1815,432153,132,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 132, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:29:41', 'timestamp': '2019-10-21T14:48:31.502Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1816,432153,133,"{'seqNum': 133, 'server': {'team': 'TeamB'}, 'matchTime': '00:29:54', 'timestamp': '2019-10-21T14:48:44.281Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1817,432153,134,"{'seqNum': 134, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:29:56', 'timestamp': '2019-10-21T14:48:45.751Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1818,432153,135,"{'seqNum': 135, 'server': {'team': 'TeamB'}, 'matchTime': '00:30:07', 'timestamp': '2019-10-21T14:48:57.555Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1819,432153,136,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 136, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:30:18', 'timestamp': '2019-10-21T14:49:07.705Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1820,432153,137,"{'time': '2019-10-21T16:50:38', 'seqNum': 137, 'matchTime': '00:31:49', 'timestamp': '2019-10-21T14:50:39.428Z', 'eventElementType': 'TimeAnnouncement'}"
1821,432153,138,"{'seqNum': 138, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:06', 'timestamp': '2019-10-21T14:50:55.791Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1822,432153,139,"{'seqNum': 139, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:09', 'timestamp': '2019-10-21T14:50:59.308Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
1823,432153,140,"{'seqNum': 140, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:17', 'timestamp': '2019-10-21T14:51:07.241Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1824,432153,141,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 141, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:32:21', 'timestamp': '2019-10-21T14:51:11.154Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1825,432153,142,"{'seqNum': 142, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:35', 'timestamp': '2019-10-21T14:51:25.211Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1826,432153,143,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 143, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:32:40', 'timestamp': '2019-10-21T14:51:29.724Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1827,432153,144,"{'seqNum': 144, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:57', 'timestamp': '2019-10-21T14:51:47.313Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1828,432153,145,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 145, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:33:06', 'timestamp': '2019-10-21T14:51:56.100Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1829,432153,146,"{'seqNum': 146, 'server': {'team': 'TeamA'}, 'matchTime': '00:33:25', 'timestamp': '2019-10-21T14:52:15.394Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1830,432153,147,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 147, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:33:28', 'timestamp': '2019-10-21T14:52:17.999Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1831,432153,148,"{'seqNum': 148, 'server': {'team': 'TeamA'}, 'matchTime': '00:33:45', 'timestamp': '2019-10-21T14:52:35.502Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1832,432153,149,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 149, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:33:49', 'timestamp': '2019-10-21T14:52:38.673Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1833,432153,150,"{'seqNum': 150, 'server': {'team': 'TeamB'}, 'matchTime': '00:34:16', 'timestamp': '2019-10-21T14:53:06.189Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1834,432153,151,"{'seqNum': 151, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:34:18', 'timestamp': '2019-10-21T14:53:08.033Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1835,432153,152,"{'seqNum': 152, 'server': {'team': 'TeamB'}, 'matchTime': '00:34:27', 'timestamp': '2019-10-21T14:53:16.654Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1836,432153,153,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 153, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:34:44', 'timestamp': '2019-10-21T14:53:34.433Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1837,432153,154,"{'seqNum': 154, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:10', 'timestamp': '2019-10-21T14:54:00.303Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1838,432153,155,"{'seqNum': 155, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:35:13', 'timestamp': '2019-10-21T14:54:02.903Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1839,432153,156,"{'seqNum': 156, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:20', 'timestamp': '2019-10-21T14:54:10.134Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1840,432153,157,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 157, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:35:26', 'timestamp': '2019-10-21T14:54:15.931Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1841,432153,158,"{'seqNum': 158, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:48', 'timestamp': '2019-10-21T14:54:38.056Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1842,432153,159,"{'seqNum': 159, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:52', 'timestamp': '2019-10-21T14:54:41.906Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointLet'}"
1843,432153,160,"{'seqNum': 160, 'server': {'team': 'TeamB'}, 'matchTime': '00:36:07', 'timestamp': '2019-10-21T14:54:56.646Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1844,432153,161,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 161, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:36:13', 'timestamp': '2019-10-21T14:55:02.606Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1845,432153,162,"{'seqNum': 162, 'server': {'team': 'TeamB'}, 'matchTime': '00:36:36', 'timestamp': '2019-10-21T14:55:26.254Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1846,432153,163,"{'seqNum': 163, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:36:38', 'timestamp': '2019-10-21T14:55:28.188Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1847,432153,164,"{'seqNum': 164, 'server': {'team': 'TeamB'}, 'matchTime': '00:36:46', 'timestamp': '2019-10-21T14:55:35.857Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
